Date,Open,High,Low,Close,Adj Close,Volume,S&P Open,S&P High,S&P Low,S&P Close,S&P Adj Close,S&P Volume
12/29/2003,53.790001,53.84,52.130001,53.470001,53.470001,8056900,1095.890015,1109.47998,1095.890015,1109.47998,1109.47998,1058800000
12/30/2003,53.18,53.5,52.599998,52.830002,52.830002,5152400,1109.47998,1109.75,1106.410034,1109.640015,1109.640015,1012600000
12/31/2003,52.82,53.48,52.400002,52.619999,52.619999,5307200,1109.640015,1112.560059,1106.209961,1111.920044,1111.920044,1027500000
1/2/2004,52.759998,53.130001,51.43,51.900002,51.900002,6639900,1111.920044,1118.849976,1105.079956,1108.47998,1108.47998,1153200000
1/5/2004,52,53.599998,51.369999,53.27,53.27,11284100,1108.47998,1122.219971,1108.47998,1122.219971,1122.219971,1578200000
1/6/2004,53.110001,53.5,52.740002,53.029999,53.029999,5985500,1122.219971,1124.459961,1118.439941,1123.670044,1123.670044,1494500000
1/7/2004,52.18,52.66,50.939999,51.900002,51.900002,9242700,1123.670044,1126.329956,1116.449951,1126.329956,1126.329956,1704900000
1/8/2004,52.09,52.099998,50.029999,50.240002,50.240002,10320300,1126.329956,1131.920044,1124.910034,1131.920044,1131.920044,1868400000
1/9/2004,49.77,52.150002,49.099998,51.59,51.59,12779200,1131.920044,1131.920044,1120.900024,1121.859985,1121.859985,1720700000
1/12/2004,51.610001,53.029999,50.799999,52.950001,52.950001,9450900,1121.859985,1127.849976,1120.900024,1127.22998,1127.22998,1510200000
1/13/2004,52.669998,54.990002,52.41,54.91,54.91,14522300,1127.22998,1129.069946,1115.189941,1121.219971,1121.219971,1595900000
1/14/2004,54.619999,55.990002,54.150002,55.799999,55.799999,11134100,1121.219971,1130.75,1121.219971,1130.52002,1130.52002,1514600000
1/15/2004,54.73,56.779999,54.619999,56.18,56.18,12217300,1130.52002,1137.109985,1124.540039,1132.050049,1132.050049,1695000000
1/16/2004,56.27,56.369999,55.27,55.720001,55.720001,9114200,1132.050049,1139.829956,1132.050049,1139.829956,1139.829956,1721100000
1/20/2004,55.57,56.84,55.41,56.610001,56.610001,7748400,1139.829956,1142.930054,1135.400024,1138.77002,1138.77002,1698200000
1/21/2004,56.16,56.939999,55.639999,56.200001,56.200001,6783600,1138.77002,1149.209961,1134.619995,1147.619995,1147.619995,1757600000
1/22/2004,56.810001,57.82,56.240002,57.18,57.18,10672200,1147.619995,1150.51001,1143.01001,1143.939941,1143.939941,1693700000
1/23/2004,57.099998,57.610001,56.619999,57.110001,57.110001,6039000,1143.939941,1150.310059,1136.849976,1141.550049,1141.550049,1561200000
1/26/2004,56.799999,57.200001,56.299999,57.029999,57.029999,5566000,1141.550049,1155.380005,1141,1155.369995,1155.369995,1480600000
1/27/2004,56.73,57.740002,55.66,55.740002,55.740002,12964100,1155.369995,1155.369995,1144.050049,1144.050049,1144.050049,1673100000
1/28/2004,53.639999,54.450001,51.619999,51.959999,51.959999,21581300,1144.050049,1149.140015,1126.5,1128.47998,1128.47998,1842000000
1/29/2004,52.040001,52.060001,48.599998,49.220001,49.220001,22485100,1128.47998,1134.390015,1122.380005,1134.109985,1134.109985,1921900000
1/30/2004,49.490002,51.369999,49.299999,50.400002,50.400002,11404500,1134.109985,1134.170044,1127.72998,1131.130005,1131.130005,1635000000
2/2/2004,50.650002,50.650002,47.950001,48.27,48.27,11588900,1131.130005,1142.449951,1127.869995,1135.26001,1135.26001,1599200000
2/3/2004,48.189999,48.279999,44.52,44.939999,44.939999,27071400,1135.26001,1137.439941,1131.329956,1136.030029,1136.030029,1476900000
2/4/2004,44.810001,45.91,44.299999,45.389999,45.389999,21600700,1136.030029,1136.030029,1124.73999,1126.52002,1126.52002,1634800000
2/5/2004,46.029999,47.09,45.900002,46.040001,46.040001,13189500,1126.52002,1131.170044,1124.439941,1128.589966,1128.589966,1566600000
2/6/2004,46.110001,46.73,45.509998,46.349998,46.349998,6508100,1128.589966,1142.790039,1128.390015,1142.76001,1142.76001,1477600000
2/9/2004,46.75,46.799999,45.700001,45.860001,45.860001,6146100,1142.76001,1144.459961,1139.209961,1139.810059,1139.810059,1303500000
2/10/2004,45.849998,46.25,45.509998,45.59,45.59,4949000,1139.810059,1147.02002,1138.699951,1145.540039,1145.540039,1403900000
2/11/2004,45.860001,47.360001,45.540001,47.139999,47.139999,7881700,1145.540039,1158.890015,1142.329956,1157.76001,1157.76001,1699300000
2/12/2004,46.93,48.099998,46.709999,47.060001,47.060001,6757200,1157.76001,1157.76001,1151.439941,1152.109985,1152.109985,1464300000
2/13/2004,47.290001,47.700001,46.240002,46.380001,46.380001,5431700,1152.109985,1156.880005,1143.23999,1145.810059,1145.810059,1329200000
2/17/2004,46.139999,46.450001,44.799999,45.529999,45.529999,11038200,1145.810059,1158.97998,1145.810059,1156.98999,1156.98999,1396500000
2/18/2004,45.360001,45.369999,44.639999,44.869999,44.869999,7953500,1156.98999,1157.400024,1149.540039,1151.819946,1151.819946,1382400000
2/19/2004,45.150002,46.16,44.650002,44.650002,44.650002,7442500,1151.819946,1158.569946,1146.849976,1147.060059,1147.060059,1562800000
2/20/2004,44.799999,45.380001,44.73,45.169998,45.169998,7475300,1147.060059,1149.810059,1139,1144.109985,1144.109985,1479600000
2/23/2004,45.18,45.25,43.349998,43.970001,43.970001,9341900,1144.109985,1146.689941,1136.97998,1140.98999,1140.98999,1380400000
2/24/2004,43.919998,43.939999,42.23,42.32,42.32,11095300,1140.98999,1144.540039,1134.430054,1139.089966,1139.089966,1543600000
2/25/2004,42.5,43.290001,42.5,42.939999,42.939999,7152800,1139.089966,1145.23999,1138.959961,1143.670044,1143.670044,1360700000
2/26/2004,43.200001,43.849998,43,43.650002,43.650002,5960300,1143.670044,1147.22998,1138.619995,1144.910034,1144.910034,1383900000
2/27/2004,43.57,43.599998,42.52,43.009998,43.009998,7163600,1145.800049,1151.680054,1141.800049,1144.939941,1144.939941,1540400000
3/1/2004,43.02,43.48,42.580002,42.970001,42.970001,4959500,1144.939941,1157.449951,1144.939941,1155.969971,1155.969971,1497100000
3/2/2004,42.73,43.490002,41.860001,42.009998,42.009998,6966600,1155.969971,1156.540039,1147.310059,1149.099976,1149.099976,1476000000
3/3/2004,41.860001,43.380001,41.650002,43.169998,43.169998,9601600,1149.099976,1152.439941,1143.780029,1151.030029,1151.030029,1334500000
3/4/2004,43.119999,44.470001,43.099998,44.389999,44.389999,7380100,1151.030029,1154.969971,1149.810059,1154.869995,1154.869995,1265800000
3/5/2004,43.790001,44.830002,43.529999,44.09,44.09,6426500,1154.869995,1163.22998,1148.77002,1156.859985,1156.859985,1398200000
3/8/2004,43.959999,45.060001,43.130001,43.5,43.5,6608500,1156.859985,1159.939941,1146.969971,1147.199951,1147.199951,1254400000
3/9/2004,43.419998,43.889999,42.27,42.709999,42.709999,6593100,1147.199951,1147.319946,1136.839966,1140.579956,1140.579956,1499400000
3/10/2004,42.720001,43.200001,41.459999,41.549999,41.549999,6932700,1140.579956,1141.449951,1122.530029,1123.890015,1123.890015,1648400000
3/11/2004,41.09,42.369999,41.040001,41.279999,41.279999,7042600,1123.890015,1125.959961,1105.869995,1106.780029,1106.780029,1889900000
3/12/2004,41.349998,42.610001,41.299999,42.439999,42.439999,6223800,1106.780029,1120.630005,1106.780029,1120.569946,1120.569946,1388500000
3/15/2004,42.259998,42.799999,40.919998,41.080002,41.080002,6612200,1120.569946,1120.569946,1103.359985,1104.48999,1104.48999,1600600000
3/16/2004,41.290001,42.360001,41.259998,42.130001,42.130001,6218200,1104.48999,1113.76001,1102.609985,1110.699951,1110.699951,1500700000
3/17/2004,43.040001,43.450001,42.59,42.799999,42.799999,5107300,1110.699951,1125.76001,1110.699951,1123.75,1123.75,1490100000
3/18/2004,42.529999,43.200001,42.209999,43.009998,43.009998,5724300,1123.75,1125.5,1113.25,1122.319946,1122.319946,1369200000
3/19/2004,43.029999,43.75,42.630001,42.799999,42.799999,5754900,1122.319946,1122.719971,1109.689941,1109.780029,1109.780029,1457400000
3/22/2004,41.75,41.849998,40.509998,40.849998,40.849998,8975100,1109.780029,1109.780029,1089.540039,1095.400024,1095.400024,1452300000
3/23/2004,41.32,41.740002,39.849998,40.23,40.23,11225700,1095.400024,1101.52002,1091.569946,1093.949951,1093.949951,1458200000
3/24/2004,40.310001,40.380001,39.150002,39.630001,39.630001,7875900,1093.949951,1098.319946,1087.160034,1091.329956,1091.329956,1527800000
3/25/2004,40,42.200001,40,41.990002,41.990002,7112700,1091.329956,1110.380005,1091.329956,1109.189941,1109.189941,1471700000
3/26/2004,42.009998,42.490002,41.290001,41.700001,41.700001,5740400,1109.189941,1115.27002,1106.130005,1108.060059,1108.060059,1319100000
3/29/2004,41.970001,42.799999,41.970001,42.759998,42.759998,5561000,1108.060059,1124.369995,1108.060059,1122.469971,1122.469971,1405500000
3/30/2004,42.709999,43.93,42.560001,43.799999,43.799999,5452900,1122.469971,1127.599976,1119.660034,1127,1127,1332400000
3/31/2004,43.849998,44,42.950001,43.279999,43.279999,4674900,1127,1130.829956,1121.459961,1126.209961,1126.209961,1560700000
4/1/2004,43.450001,44.84,43.299999,44.740002,44.740002,6508500,1126.209961,1135.670044,1126.199951,1132.170044,1132.170044,1560700000
4/2/2004,46,46.25,45.25,46.09,46.09,8148100,1132.170044,1144.810059,1132.170044,1141.810059,1141.810059,1629200000
4/5/2004,45.669998,47.09,45.59,46.959999,46.959999,5939100,1141.810059,1150.569946,1141.640015,1150.569946,1150.569946,1413700000
4/6/2004,46.310001,46.970001,45.75,46.439999,46.439999,5916300,1150.569946,1150.569946,1143.300049,1148.160034,1148.160034,1397700000
4/7/2004,46.200001,46.799999,45.389999,45.849998,45.849998,4550600,1148.160034,1148.160034,1138.410034,1140.530029,1140.530029,1458800000
4/8/2004,47.84,48.150002,47,48.099998,48.099998,8879700,1140.530029,1148.969971,1134.52002,1139.319946,1139.319946,1199800000
4/12/2004,48.16,48.369999,47.57,47.959999,47.959999,4345900,1139.319946,1147.290039,1139.319946,1145.199951,1145.199951,1102400000
4/13/2004,47.990002,48.34,46.360001,46.580002,46.580002,5724400,1145.199951,1147.780029,1127.699951,1129.439941,1129.439941,1423200000
4/14/2004,46.080002,47.66,45.98,46.790001,46.790001,6144100,1129.439941,1132.52002,1122.150024,1128.170044,1128.170044,1547700000
4/15/2004,46.98,47.599998,46,46.990002,46.990002,5603500,1128.170044,1134.079956,1120.75,1128.839966,1128.839966,1568700000
4/16/2004,47.049999,47.099998,45.330002,45.5,45.5,8393500,1128.839966,1136.800049,1126.900024,1134.609985,1134.609985,1487800000
4/19/2004,45.349998,47.27,45.119999,47.110001,47.110001,5352500,1134.560059,1136.180054,1129.839966,1135.819946,1135.819946,1194900000
4/20/2004,47.66,47.810001,45.18,45.200001,45.200001,9376100,1135.819946,1139.26001,1118.089966,1118.150024,1118.150024,1508500000
4/21/2004,45.200001,46.490002,44.91,45.720001,45.720001,6054200,1118.150024,1125.719971,1116.030029,1124.089966,1124.089966,1738100000
4/22/2004,45.950001,49.099998,45.889999,48.860001,48.860001,15798200,1124.089966,1142.77002,1121.949951,1139.930054,1139.930054,1826700000
4/23/2004,46,46.889999,45.509998,46.290001,46.290001,14599400,1139.930054,1141.920044,1134.810059,1140.599976,1140.599976,1396100000
4/26/2004,46.330002,47.759998,46.150002,47.25,47.25,7314200,1140.599976,1145.079956,1132.910034,1135.530029,1135.530029,1290600000
4/27/2004,47.59,48.799999,46.790001,48,48,8983700,1135.530029,1146.560059,1135.530029,1138.109985,1138.109985,1518000000
4/28/2004,47.619999,48.349998,46.639999,46.970001,46.970001,6127600,1138.109985,1138.109985,1121.699951,1122.410034,1122.410034,1855600000
4/29/2004,46.900002,47.080002,45.509998,46.189999,46.189999,9035700,1122.410034,1128.800049,1108.040039,1113.890015,1113.890015,1859000000
4/30/2004,46.060001,46.349998,43.310001,43.599998,43.599998,9841300,1113.890015,1119.26001,1107.22998,1107.300049,1107.300049,1634700000
5/3/2004,43.48,45.150002,43.41,44.41,44.41,6923400,1107.300049,1118.719971,1107.300049,1117.48999,1117.48999,1571600000
5/4/2004,44.41,44.57,43.700001,43.950001,43.950001,7288900,1117.48999,1127.73999,1112.890015,1119.550049,1119.550049,1662100000
5/5/2004,43.98,45.049999,43.950001,44.259998,44.259998,4890500,1119.550049,1125.069946,1117.900024,1121.530029,1121.530029,1469000000
5/6/2004,43.59,44.25,42.77,43.139999,43.139999,7818400,1121.530029,1121.530029,1106.300049,1113.98999,1113.98999,1509300000
5/7/2004,42.959999,44.18,41.68,41.900002,41.900002,9292600,1113.98999,1117.300049,1098.630005,1098.699951,1098.699951,1653600000
5/10/2004,41.23,42.150002,40.57,41.259998,41.259998,10209000,1098.699951,1098.699951,1079.630005,1087.119995,1087.119995,1918400000
5/11/2004,41.919998,43.040001,41.900002,42.700001,42.700001,7595600,1087.119995,1095.689941,1087.119995,1095.449951,1095.449951,1533800000
5/12/2004,42.34,43.150002,41.25,43.02,43.02,7486200,1095.449951,1097.550049,1076.319946,1097.280029,1097.280029,1697600000
5/13/2004,42.459999,44.130001,42.25,43.610001,43.610001,8261200,1097.280029,1102.77002,1091.76001,1096.439941,1096.439941,1411100000
5/14/2004,43.700001,43.919998,42.759998,43.049999,43.049999,5126600,1096.439941,1102.099976,1088.23999,1095.699951,1095.699951,1335900000
5/17/2004,42.240002,42.59,41.700001,42.080002,42.080002,6625700,1095.699951,1095.699951,1079.359985,1084.099976,1084.099976,1430100000
5/18/2004,42.200001,42.400002,41.830002,41.990002,41.990002,5602000,1084.099976,1094.099976,1084.099976,1091.48999,1091.48999,1353000000
5/19/2004,42.380001,43.27,41.470001,41.689999,41.689999,7379400,1091.48999,1105.930054,1088.48999,1088.680054,1088.680054,1548600000
5/20/2004,41.650002,41.970001,40.799999,40.98,40.98,5926300,1088.680054,1092.619995,1085.430054,1089.189941,1089.189941,1211000000
5/21/2004,41.27,41.48,40.549999,41.169998,41.169998,5272900,1089.189941,1099.640015,1089.189941,1093.560059,1093.560059,1258600000
5/24/2004,41.290001,42.299999,41.169998,41.630001,41.630001,5073900,1093.560059,1101.280029,1091.77002,1095.410034,1095.410034,1227500000
5/25/2004,41.75,43.860001,41.389999,43.619999,43.619999,7222000,1095.410034,1113.800049,1090.73999,1113.050049,1113.050049,1545700000
5/26/2004,43.860001,45,43.669998,44.689999,44.689999,7397600,1113.050049,1116.709961,1109.910034,1114.939941,1114.939941,1369400000
5/27/2004,45.27,47.830002,44.849998,47.619999,47.619999,14175200,1114.939941,1123.949951,1114.859985,1121.280029,1121.280029,1447500000
5/28/2004,47.27,48.68,46.880001,48.5,48.5,10629100,1121.280029,1122.689941,1118.099976,1120.680054,1120.680054,1172600000
6/1/2004,47.869999,50.450001,47.700001,50.23,50.23,12940300,1120.680054,1122.699951,1113.319946,1121.199951,1121.199951,1238000000
6/2/2004,50.490002,51.209999,49.77,50.349998,50.349998,12473500,1121.199951,1128.099976,1118.640015,1124.98999,1124.98999,1251700000
6/3/2004,49.849998,50.349998,49.32,49.400002,49.400002,8341400,1124.98999,1125.310059,1116.569946,1116.640015,1116.640015,1232400000
6/4/2004,50.049999,51.509998,50,50.950001,50.950001,12585600,1116.640015,1129.170044,1116.640015,1122.5,1122.5,1115300000
6/7/2004,51.689999,51.990002,50.650002,51.759998,51.759998,7688000,1122.5,1140.540039,1122.5,1140.420044,1140.420044,1211800000
6/8/2004,51.299999,52.119999,51.099998,51.939999,51.939999,5994700,1140.420044,1142.180054,1135.449951,1142.180054,1142.180054,1190300000
6/9/2004,51.619999,51.830002,50.009998,50.240002,50.240002,6579400,1142.180054,1142.180054,1131.170044,1131.329956,1131.329956,1276800000
6/10/2004,50.400002,50.470001,49.259998,49.939999,49.939999,7209000,1131.329956,1136.469971,1131.329956,1136.469971,1136.469971,1160600000
6/14/2004,49.34,49.990002,49.040001,49.25,49.25,5180900,1136.469971,1136.469971,1122.160034,1125.290039,1125.290039,1179400000
6/15/2004,49.709999,50.599998,49.490002,50.110001,50.110001,6912500,1125.290039,1137.359985,1125.290039,1132.01001,1132.01001,1345900000
6/16/2004,50.09,50.75,49.91,50.57,50.57,4097600,1132.01001,1135.280029,1130.550049,1133.560059,1133.560059,1168400000
6/17/2004,50.509998,50.91,49.41,49.77,49.77,5875500,1133.560059,1133.560059,1126.890015,1132.050049,1132.050049,1296700000
6/18/2004,49.439999,50.279999,49.400002,49.599998,49.599998,4416700,1132.050049,1138.959961,1129.829956,1135.02002,1135.02002,1500600000
6/21/2004,49.450001,50.299999,49.25,49.77,49.77,4490300,1135.02002,1138.050049,1129.640015,1130.300049,1130.300049,1123900000
6/22/2004,49.669998,49.790001,48.240002,49,49,8120500,1130.300049,1135.050049,1124.369995,1134.410034,1134.410034,1382300000
6/23/2004,48.77,51,48.349998,50.810001,50.810001,7594700,1134.410034,1145.150024,1131.72998,1144.060059,1144.060059,1444200000
6/24/2004,51,51.939999,50.689999,51.02,51.02,6760100,1144.060059,1146.339966,1139.939941,1140.650024,1140.650024,1394900000
6/25/2004,51.049999,51.93,50.869999,51.799999,51.799999,6998100,1140.650024,1145.969971,1134.23999,1134.430054,1134.430054,1812900000
6/28/2004,52.380001,54.040001,52.200001,53.389999,53.389999,11503900,1134.430054,1142.599976,1131.719971,1133.349976,1133.349976,1354600000
6/29/2004,53.220001,53.939999,52.650002,53.709999,53.709999,8589400,1133.349976,1138.26001,1131.810059,1136.199951,1136.199951,1375000000
6/30/2004,53.610001,54.700001,53.419998,54.400002,54.400002,6899100,1136.199951,1144.199951,1133.619995,1140.839966,1140.839966,1473800000
7/1/2004,53.799999,54.040001,52.049999,52.560001,52.560001,7211900,1140.839966,1140.839966,1123.060059,1128.939941,1128.939941,1495700000
7/2/2004,52.619999,53.240002,51.830002,52.59,52.59,4862400,1128.939941,1129.150024,1123.26001,1125.380005,1125.380005,1085000000
7/6/2004,52.549999,52.599998,50.490002,51.240002,51.240002,6156900,1125.380005,1125.380005,1113.209961,1116.209961,1116.209961,1283300000
7/7/2004,50.790001,52.029999,50.240002,51,51,6515600,1116.209961,1122.369995,1114.920044,1118.329956,1118.329956,1328600000
7/8/2004,48.509998,49.970001,48.470001,49.5,49.5,10033900,1118.329956,1119.119995,1108.719971,1109.109985,1109.109985,1401100000
7/9/2004,49.869999,50,47.82,48.32,48.32,8033500,1109.109985,1115.569946,1109.109985,1112.810059,1112.810059,1186300000
7/12/2004,48.220001,49.349998,48.029999,49.049999,49.049999,7066900,1112.810059,1116.109985,1106.709961,1114.349976,1114.349976,1114600000
7/13/2004,49.110001,49.98,48.869999,49.599998,49.599998,4908800,1114.349976,1116.300049,1112.98999,1115.140015,1115.140015,1199700000
7/14/2004,48.950001,50.400002,48.889999,49.5,49.5,5065600,1115.140015,1119.599976,1107.829956,1111.469971,1111.469971,1462000000
7/15/2004,49.509998,49.669998,48.119999,48.669998,48.669998,5244100,1111.469971,1114.630005,1106.670044,1106.689941,1106.689941,1408700000
7/16/2004,48.990002,49.060001,46.779999,47.099998,47.099998,9286900,1106.689941,1112.170044,1101.069946,1101.390015,1101.390015,1450300000
